visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.394,101.5,104.6,.697,102.6,98.5,h
.424,102.2,104.2,.161,98.6,108.7,v
.706,109.9,102.6,.367,103.3,104.2,v
.576,101.2,99.2,.294,95.0,100.1,v
.727,108.0,100.9,.839,108.6,98.5,h
.750,102.3,97.5,.303,102.7,109.0,v
.382,94.9,96.1,.500,99.1,99.1,v
.688,100.4,97.5,.515,101.9,101.3,h
.281,96.0,99.6,.143,93.7,101.2,v
.688,100.3,97.8,.500,99.4,97.4,h
.500,96.9,98.6,.361,94.1,99.4,v
.129,90.8,103.6,.543,106.7,104.6,h
.750,102.0,97.3,.333,96.1,99.9,v
.355,103.3,104.4,.706,102.8,98.6,h
.727,101.8,98.0,.412,101.9,104.0,h
.412,94.2,98.6,.697,100.9,96.9,h
.125,90.8,104.4,.676,106.5,100.0,h
.353,96.3,99.6,.156,98.3,108.5,v
.314,95.1,99.8,.351,93.9,99.3,v
.758,102.4,97.5,.765,104.1,97.1,v
.667,100.0,97.8,.600,102.1,98.5,h
.714,109.9,102.3,.559,100.9,99.5,v
.412,102.0,104.4,.303,96.5,99.5,h
.371,94.6,95.9,.324,102.2,108.4,h
.485,96.5,98.2,.429,94.1,98.2,h
.514,99.0,98.7,.139,93.4,101.1,v
.706,108.1,101.6,.556,107.2,104.7,h
.333,95.4,99.7,.344,103.0,104.3,v
.722,109.5,101.9,.471,96.3,98.2,v
.676,101.0,97.4,.714,103.1,98.8,h
.486,99.2,97.9,.844,108.9,98.2,h
.765,102.6,97.6,.657,106.3,100.2,v
.135,93.1,101.2,.735,101.9,97.6,h
.429,102.1,103.9,.152,98.4,108.5,v
.676,99.8,97.5,.500,101.4,101.0,v
.543,100.6,99.3,.152,90.9,104.0,h
.314,102.0,108.1,.771,103.9,97.0,h
.389,94.9,96.1,.343,96.4,99.8,v
.568,107.0,104.5,.500,98.9,98.8,v
.324,96.8,99.6,.583,102.2,98.6,v
.714,101.4,97.5,.771,102.4,97.2,h
.364,102.6,103.6,.457,95.8,97.9,v
.361,96.4,99.1,.694,102.4,98.8,v
.486,101.2,100.9,.351,95.4,99.5,h
.686,101.1,97.3,.528,100.4,99.5,v
.343,97.1,99.5,.703,109.1,102.0,v
.342,93.8,99.2,.444,101.8,103.5,h
.378,95.1,96.6,.848,109.2,98.3,h
.306,101.6,108.2,.667,106.5,99.9,h
.579,107.2,104.7,.147,98.8,108.6,v
.514,98.9,98.2,.147,90.5,103.8,v
.472,98.8,98.1,.429,102.0,103.8,h
.132,93.1,101.2,.686,99.8,97.3,h
.694,101.6,97.3,.128,93.2,101.6,v
.417,93.8,98.2,.778,103.8,96.6,h
.368,95.6,99.4,.686,107.7,101.7,v
.171,90.5,103.3,.444,95.6,97.7,v
.778,102.5,97.4,.333,97.3,99.7,v
.514,100.2,99.8,.853,109.2,98.2,h
.353,102.6,103.7,.395,95.4,96.8,h
.333,93.6,99.2,.324,101.6,107.6,h
.143,98.4,108.3,.526,98.8,97.8,h
.694,101.2,97.8,.500,101.3,100.8,h
.351,96.4,99.1,.486,98.8,98.0,h
.459,102.3,103.6,.417,102.2,104.2,v
.564,106.9,104.5,.595,102.1,98.5,h
.676,101.9,98.8,.694,99.9,97.0,h
.513,98.5,97.7,.684,101.7,98.5,h
.432,95.5,97.7,.351,97.3,99.5,h
.342,96.0,99.1,.703,101.5,96.8,h
.684,108.8,102.5,.676,106.8,99.9,h
.605,102.3,98.4,.139,98.2,108.3,v
.385,96.0,98.9,.125,92.9,101.9,v
.385,95.3,96.7,.194,90.6,103.0,h
.325,93.6,99.3,.784,103.7,96.5,h
.343,102.4,103.9,.694,107.7,101.5,h
.676,99.6,97.6,.784,102.9,97.2,h
.432,94.0,98.0,.658,106.4,100.0,v
.789,103.8,96.4,.316,101.4,107.5,v
.550,107.0,105.0,.703,101.8,98.1,h
.500,99.8,99.9,.432,102.2,103.7,h
.486,101.3,101.0,.361,102.6,103.8,h
.711,101.8,96.9,.421,95.6,98.1,v
.341,94.2,99.7,.667,102.1,99.1,v
.368,97.7,99.8,.676,107.8,101.9,v
.162,98.5,108.1,.375,95.5,97.0,v
.447,93.6,97.4,.308,100.7,106.8,v
.789,103.0,96.9,.189,90.5,103.1,v
.487,99.8,100.1,.561,107.0,104.9,h
.692,108.8,102.5,.421,102.3,103.8,v
.857,109.4,98.4,.333,96.2,99.5,v
.590,102.0,98.5,.684,99.6,97.5,h
.795,103.1,96.7,.351,102.3,103.8,v
.711,101.8,97.9,.410,95.5,98.2,v
.692,99.7,97.5,.650,102.0,99.3,v
.600,101.9,98.3,.375,95.9,98.9,v
.675,108.8,102.8,.474,102.6,103.7,h
.500,101.4,100.8,.359,97.6,99.9,v
.436,93.5,97.6,.861,109.3,98.1,h
.692,102.1,97.5,.357,94.8,100.0,h
.667,106.2,99.8,.769,103.5,96.5,v
.184,90.3,103.0,.684,107.6,101.4,h
.474,98.8,98.3,.700,102.4,97.6,h
.500,100.0,100.2,.300,100.8,106.8,v
.122,92.5,101.7,.525,98.5,97.3,h
.659,102.4,99.3,.342,102.3,104.2,v
.462,102.2,103.6,.683,108.5,102.5,h
.375,97.7,99.8,.366,95.5,97.0,v
.512,100.7,100.7,.650,106.6,100.5,v
.838,109.4,98.9,.487,99.5,98.8,h
.718,101.9,97.9,.349,94.9,100.1,v
.487,100.8,100.7,.205,90.4,102.4,h
.158,98.6,108.2,.571,107.0,104.7,h
.450,93.5,97.2,.410,101.8,103.6,v
.750,103.4,96.8,.610,102.1,98.3,h
.800,103.2,96.6,.667,107.1,101.6,v
.293,100.4,106.5,.350,96.2,99.2,h
.425,95.7,97.8,.675,99.3,97.6,v
.683,99.2,97.4,.415,95.6,97.8,v
.805,103.3,96.6,.643,102.3,99.5,v
.357,94.9,96.6,.390,95.5,98.2,h
.179,98.9,108.1,.450,102.3,103.8,v
.200,90.4,102.6,.390,97.9,99.6,h
.842,110.0,99.1,.683,102.4,98.4,v
.732,103.2,97.0,.725,101.9,97.9,h
.659,106.9,100.7,.400,101.9,103.9,v
.500,100.2,98.8,.341,95.0,100.7,v
.341,95.5,98.9,.619,101.8,97.6,h
.500,100.7,100.5,.650,106.8,101.5,v
.381,97.5,99.4,.810,103.1,96.3,h
.175,98.5,108.0,.405,95.8,97.8,h
.628,102.1,99.7,.524,100.8,100.5,h
.439,101.7,104.2,.846,110.3,98.6,h
.349,95.0,97.0,.690,102.6,98.4,h
.333,102.1,104.2,.667,106.7,100.5,h
.690,108.4,102.3,.707,101.8,98.0,v
.659,106.4,101.1,.512,98.2,97.1,v
.488,100.5,100.4,.143,92.7,101.5,h
.286,100.4,106.7,.581,107.2,104.6,h
.390,101.7,103.8,.738,103.1,96.9,h
.195,90.0,102.8,.690,99.5,96.9,h
.628,102.0,97.6,.429,101.7,104.4,v
.512,100.1,98.5,.439,93.3,97.1,v
.341,94.9,97.3,.814,103.2,96.1,h
.429,92.9,96.7,.419,95.3,97.3,h
.333,95.4,99.1,.535,101.0,100.3,h
.333,95.5,101.3,.395,98.2,99.8,h
.674,102.9,99.0,.850,110.7,99.0,h
.643,105.9,100.9,.714,101.5,97.7,h
.698,108.1,101.7,.171,97.9,107.8,v
.279,99.9,106.5,.500,100.4,100.0,h
.163,92.8,101.2,.190,90.1,102.6,v
.721,103.3,97.4,.591,107.5,104.8,h
.429,95.7,97.9,.381,101.7,103.7,v
.524,100.2,98.6,.674,99.6,97.1,v
.614,101.5,97.8,.636,102.2,99.3,h
.419,95.5,98.4,.674,107.1,100.1,h
.349,95.5,99.1,.500,98.2,97.2,v
.350,101.8,103.8,.705,103.0,97.2,v
.512,100.0,98.7,.818,103.2,96.1,h
