visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,88.0,117.0,1.000,117.0,88.0,h
1.000,129.0,100.0,.000,100.0,129.0,v
.000,104.0,113.0,1.000,113.0,104.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,99.0,114.0,1.000,114.0,99.0,h
.500,110.5,111.0,1.000,105.0,99.0,h
1.000,114.0,106.0,.500,109.5,109.0,v
1.000,115.5,97.0,.500,103.5,98.0,v
.500,112.0,112.0,.500,110.0,108.0,h
.500,110.0,109.0,.000,109.5,118.0,v
.000,89.0,108.0,.500,99.5,95.5,h
1.000,102.0,93.5,.500,99.5,96.5,v
.500,111.0,121.5,.000,108.0,114.5,v
.000,102.0,113.0,1.000,108.0,103.5,h
1.000,105.5,89.5,.500,100.0,92.5,v
.500,104.5,105.0,.500,100.0,101.0,h
.333,108.3,114.0,1.000,111.5,100.0,h
.667,108.3,106.7,.667,100.7,97.0,v
.000,92.3,107.0,1.000,105.3,92.7,h
.667,111.3,110.3,.500,110.0,108.5,v
.333,109.3,108.7,.500,103.0,107.5,h
.500,103.0,104.5,.500,99.5,110.5,h
1.000,109.0,85.5,.000,84.5,103.5,v
.000,100.5,104.0,.667,104.3,99.7,h
.000,98.3,109.0,1.000,109.7,91.0,h
.333,96.3,104.3,.667,99.0,91.3,h
.000,103.7,109.7,.667,104.3,103.3,h
.333,91.7,96.7,1.000,101.0,90.5,h
.000,101.0,113.0,.667,106.0,104.0,h
1.000,108.8,93.0,.333,99.3,99.7,v
.333,101.7,107.7,1.000,109.7,101.0,h
.667,109.3,114.3,.000,101.3,110.7,v
.500,102.0,101.3,1.000,108.0,88.7,h
1.000,113.7,96.0,.250,104.0,111.0,v
.000,100.5,112.0,1.000,106.0,93.0,h
.333,107.3,107.3,.667,101.7,95.7,h
.500,108.3,109.5,1.000,111.0,99.5,h
.333,96.0,107.7,.750,99.8,90.8,h
.250,103.3,109.5,.500,110.0,112.5,h
.400,100.8,102.6,.500,101.5,98.8,h
.500,99.5,107.0,.333,105.7,96.0,h
.500,101.5,106.5,.000,102.0,111.0,v
.250,95.0,105.5,.000,90.0,103.3,v
.750,113.8,111.8,.500,109.5,114.5,v
.500,95.3,95.3,.800,105.2,95.6,v
.400,107.2,110.8,.750,110.0,97.3,v
.750,110.3,98.8,.750,108.0,105.0,h
.600,100.0,94.4,.400,105.0,109.0,h
.000,90.8,104.8,.750,102.8,96.0,h
1.000,103.5,96.5,.750,100.3,91.0,v
.000,98.2,106.6,.600,97.4,102.2,h
.600,110.2,107.4,.250,96.8,110.3,v
.400,110.6,115.2,.200,104.0,112.6,h
.000,98.0,106.5,.600,95.6,92.4,h
.750,104.5,97.5,.000,101.7,113.0,v
.600,110.8,109.6,1.000,114.4,104.0,h
.800,102.0,101.6,.800,115.4,108.6,h
.400,109.4,115.0,.600,106.2,106.6,h
.500,106.0,105.3,.250,104.0,97.5,v
.333,99.7,102.5,.400,96.4,103.2,h
